song,artist_raw,primary_artist,country,album,duration_sec,plays,date_added,last_played,genre,last_played_year
Changes,"Faul, Wad Ad, Pnau","Faul, Wad Ad, Pnau",FR,,204,38,2019-10-12T15:12:06,2025-02-19T17:48:11,Dance,2025
Go Your Own Way,Fleetwood Mac,Fleetwood Mac,GB,Rumors,224,38,2017-10-01T09:45:25,2023-02-24T04:33:56,Soft Rock,2023
2002 - 2012 Decade Mix,Flight Facilities,Flight Facilities,AU,Decade Mix,3657,38,2024-06-27T05:57:02,2026-04-18T07:45:08,mashup,2026
Freed From Desire,Gala,Gala,IT,,215,38,2017-11-11T11:50:50,2024-08-07T06:50:21,Dance,2024
Danse,Grégoire,Grégoire,FR,NRJ Music Awards 2010,185,38,2013-09-14T08:53:57,2025-01-15T09:21:40,Variete Francaise,2025
You Make My Dreams Come True,Hall & Oates,Hall & Oates,US,The Very Best of Hall & Oates,185,38,2016-08-10T09:15:12,2025-04-06T15:15:02,Pop,2025
Better,Jack Garratt,Jack Garratt,GB,,295,38,2021-04-15T12:08:43,2025-06-20T21:01:46,Electronic,2025
Les Bourgeois,Jacques Brel,Jacques Brel,FR,Jacques Brel,170,38,2016-02-04T09:08:25,2024-01-23T20:35:44,Variete Francaise,2024
Le pouvoir des fleurs,Laurent Voulzy,Laurent Voulzy,FR,,216,38,2015-04-14T20:33:50,2025-09-30T05:24:09,Variete Francaise,2025
It don't mean a thing (Club Mix),Lionel Hampton,Lionel Hampton,US,,216,38,2015-04-24T15:10:16,2025-12-23T09:38:37,Electroswing,2025
If I Never See Your Face Again,Maroon 5,Maroon 5,US,It Won't Be Soon Before Long,201,38,2013-09-14T08:59:19,2026-03-13T18:14:09,Alternative Punk,2026
Won't Go Home Without You,Maroon 5,Maroon 5,US,It Won't Be Soon Before Long,229,38,2013-09-14T08:55:22,2024-12-17T17:58:47,Rock,2024
We Are The World (USA for Africa),Michael Jackson,Michael Jackson,US,,431,38,2020-12-09T06:57:42,2023-02-28T05:18:27,Pop,2023
People,Moodyman,Moodyman,US,,263,38,2015-10-05T21:56:18,2025-01-16T05:28:07,Electronic,2025
Rebirth (Bon Entendeur Edit),Napkey & Bon Entendeur,Napkey & Bon Entendeur,FR,Napkey,450,38,2016-01-21T11:49:41,2025-12-10T19:28:10,Dance,2025
Old Man,Neil Young,Neil Young,CA,,205,38,2023-10-06T07:13:10,2025-12-28T06:01:48,Soft Rock,2025
The magic key,One T  Cool T,One T  Cool T,,,237,38,2024-08-09T15:56:38,2026-04-10T17:34:11,Funk,2026
Tripping,Robbie Williams,Robbie Williams,GB,Intensive Care,277,38,2005-12-03T01:32:53,2025-09-04T05:51:42,Pop,2025
Somebody's Watching Me,Rockwell,Rockwell,US,,217,38,2015-05-07T20:29:41,2025-03-11T19:13:04,Pop,2025
Bonnie and Clyde,Serge Gainsbourg & Brigitte Bardot,Serge Gainsbourg,FR,Les 100 plus belles chansons de Serge Gainsbourg,256,38,2014-12-19T11:35:15,2023-08-05T08:29:10,Pop,2023
93 'Til Infinity,Souls of Mischief,Souls of Mischief,US,,215,38,2024-12-09T04:25:40,2025-08-27T16:29:37,Hip Hop/Rap,2025
Elevator,Touchstone,Touchstone,JP,Easy Love (Future Funk),138,38,2022-02-18T06:46:02,2025-01-14T06:56:28,Future Funk,2025
Dancing All Night,Vantage,Vantage,JP,,235,38,2023-02-12T09:18:18,2025-08-02T11:29:53,Future Funk,2025
Ces soirées là,Yannick,Yannick,FR,,202,38,2015-12-05T14:23:38,2023-08-17T14:40:39,Hip Hop/Rap,2023
"Canadian Idiot (Parody of ""American Idiot"" By Green Day)","""Weird Al"" Yankovic","""Weird Al"" Yankovic",,Straight Outta Lynwood,143,37,2013-09-14T08:45:19,2023-10-27T06:41:02,Comedy,2023
In Da Club (Leemon Remix),50 Cent,50 Cent,US,,222,37,2017-07-06T17:47:59,2024-01-24T10:34:54,Dance,2024
The Winner Takes It All,ABBA,ABBA,SE,Gold - Greatest Hits,295,37,2014-04-15T19:43:59,2023-11-07T08:09:36,Pop,2023
Et si en plus y'a personne,Alain Souchon,Alain Souchon,FR,La vie Théodore,250,37,2013-09-14T08:45:27,2025-07-08T10:25:03,French Pop,2025
You And Your Girl,Allure,Allure,FR,,216,37,2016-03-04T21:24:00,2021-09-14T15:09:44,Electronic,2021
Eternity (Massano Remix),Anyma & Chris Avantgarde & Massano,Anyma & Chris Avantgarde & Massano,DE,,266,37,2024-09-02T07:21:31,2026-03-10T18:44:26,Trance,2026
El Estuche,Aterciopelados,Aterciopelados,CO,Dirty Dancing 2: Havana Nights (Original Motion Picture Soundtrack),203,37,2013-09-14T08:48:56,2025-08-05T11:00:01,Soundtrack,2025
Baianá,Bakermat,Bakermat,NL,,181,37,2021-07-12T14:27:18,2025-04-28T17:41:13,Dance,2025
Makin It,Barry Blue,Barry Blue,GB,,183,37,2024-02-06T05:48:18,2025-05-01T15:01:28,Disco,2025
All I Ever Wanted,Basshunter,Basshunter,SE,Now You're Gone-The Album,177,37,2013-09-14T08:46:17,2024-01-30T18:58:40,Dance,2024
Lucky,Britney Spears,Britney Spears,US,,207,37,2021-04-25T10:49:24,2021-04-25T23:04:30,Pop,2021
Elle m'a dit,Cali,Cali,FR,L'amour parfait,214,37,2013-09-14T08:48:00,2025-06-28T13:56:46,French Pop,2025
C'est ma terre,Christophe Maé,Christophe Maé,FR,,231,37,2020-09-03T09:00:20,2020-10-21T06:55:29,Variete Francaise,2020
Les Don Juan,Claude Nougaro,Claude Nougaro,FR,,188,37,2023-12-06T05:58:32,2025-08-21T16:04:29,Variete Francaise,2025
Fix You,Coldplay,Coldplay,GB,Collin Mclollin,264,37,2015-04-07T16:32:49,2023-03-01T10:15:41,Alternative,2023
The Scientist (The Hi-Yahs Remix),Coldplay,Coldplay,GB,,278,37,2015-06-13T21:15:27,2026-03-11T15:34:13,Electronic,2026
Da Funk,Daft Punk,Daft Punk,FR,Homework,328,37,2013-09-14T08:50:37,2026-03-06T18:12:09,Electronic,2026
Instant Crush (feat. Julian Casablancas),Daft Punk,Daft Punk,FR,Random Access Memories,338,37,2013-09-14T08:50:41,2025-04-17T15:35:01,Pop,2025
Hot Summer Night (Extended),David Tavaré,David Tavaré,ES,Hot Summer Night (Oh La La La) - EP,314,37,2013-09-14T08:51:09,2025-07-18T17:48:17,Dance,2025
Strobe (Radio Edit),Deadmau5,Deadmau5,CA,,212,37,2021-02-15T16:57:07,2025-07-22T19:07:58,Dance,2025
Le temps est bon,Degiheugi,Degiheugi,FR,Degiheugi,274,37,2015-10-21T18:29:43,2025-01-14T18:50:44,Electronic,2025
Full Moon,Durante,Durante,US,Full Moon - EP,220,37,2015-05-07T20:29:06,2025-08-19T19:06:30,Electronic,2025
Sweet & Sour,Elli Ingraham,Elli Ingraham,GB,,204,37,2021-02-28T08:50:50,2024-01-03T09:05:33,Pop,2024
Foreign Language (feat. Jess),Flight Facilities & Jess,Flight Facilities,AU,,247,37,2024-11-16T07:10:47,2025-02-28T17:08:23,Pop,2025
"Ella, elle l'a",France Gall,France Gall,FR,Babaçar (Remasterisé),291,37,2015-02-03T13:12:18,2025-12-31T07:25:34,Musique francophone,2025
"Quand on est con, on est con",George Brassens,George Brassens,FR,,130,37,2016-01-21T12:19:36,2025-10-16T22:19:01,Variete Francaise,2025
Your Body,Gigamesh,Gigamesh,US,All My Life - EP,303,37,2013-09-14T09:14:41,2024-09-14T18:16:13,Electronic,2024
Bamboleo,Gipsy Kings,Gipsy Kings,FR,Gipsy Kings Greatest Hits,206,37,2015-12-12T14:37:49,2025-03-22T19:30:11,Latin,2025
Harvey,Her's,Her's,GB,,211,37,2022-11-11T13:59:43,2024-09-14T13:37:51,Alternative,2024
The Reason,Hoobastank,Hoobastank,US,The Reason,233,37,2013-09-14T08:54:37,2025-02-14T17:32:04,AlternRock,2025
Summer Cruise,Iden Kai,Iden Kai,MX,,156,37,2022-10-15T08:05:41,2025-09-16T11:17:28,Future Funk,2025
Just An Illusion,Imagination,Imagination,GB,,244,37,2014-05-12T17:01:44,2025-01-26T14:29:09,Pop,2025
Partenaire particulier,Indochine,Indochine,FR,Alice & June tour (Live),249,37,2013-09-14T08:54:46,2023-09-27T05:19:36,Variete Francaise,2023
All I See (Cover Art),JackLNDN,JackLNDN,GB,,301,37,2015-09-09T11:49:35,2026-03-11T05:22:28,Electronic,2026
"Peaches (ft. Daniel Caesar, Giveon)",Justin Bieber,Justin Bieber,CA,,198,37,2021-08-08T05:56:39,2024-06-30T16:29:36,Pop,2024
RR91,Koba LaD feat Niska,Koba LaD,FR,,221,37,2021-06-15T18:10:33,2024-02-02T05:51:35,Hip Hop/Rap,2024
Soulreply (Le Nonsense Remix),Le Nonsense,Le Nonsense,IT,Le Nonsense,419,37,2014-07-16T18:43:17,2025-12-04T03:21:48,Dance,2025
Tropique,Muriel Dacq,Muriel Dacq,FR,,210,37,2024-02-07T05:35:42,2025-01-17T18:13:06,Variete Francaise,2025
It's My Life,No Doubt,No Doubt,US,No Doubt: The Singles 1992-2003,226,37,2013-09-14T08:49:34,2025-07-20T10:28:36,Rock,2025
Dragostea Din Tei,O-Zone,O-Zone,MD,DiscO-Zone,214,37,2008-02-11T13:01:07,2026-04-18T09:14:55,Dance,2026
Shattered (Turn the Car Around),O.A.R.,O.A.R.,US,All Sides (Deluxe Version),254,37,2013-09-14T09:01:12,2026-04-02T18:49:40,Rock,2026
Galaxy Brain,Pedro Santos Ft. Ananya Nabila,Pedro Santos,BR,,106,37,2023-09-14T05:04:26,2026-03-09T17:36:42,Comedy,2026
Every You Every Me,Placebo,Placebo,GB,Without You I'm Nothing,214,37,2013-09-14T09:02:12,2025-09-15T18:10:09,Rock,2025
Caravane,Raphael,Raphael,FR,Music To Dissappear In,205,37,2013-09-14T08:49:31,2025-08-20T13:26:45,Folk,2025
Mignon mignon,René La Taupe,René La Taupe,FR,Mignon mignon - Single,149,37,2013-09-14T09:02:51,2025-07-16T14:31:24,Variété française,2025
Murder On the Dance Floor,Sophie Ellis Bextor,Sophie Ellis Bextor,GB,,233,37,2021-02-18T06:30:03,2021-12-14T07:05:22,Nu Disco / Funk,2021
Boombox (feat. Julian Casablancas),The Lonely Island,The Lonely Island,US,Incredibad,193,37,2012-03-20T21:41:21,2026-03-10T18:13:03,Comedy,2026
Talkin' Bout a Revolution,Tracy Chapman,Tracy Chapman,US,Tracy Chapman,162,37,2006-12-17T07:31:58,2026-03-26T07:08:52,Singer/Songwriter,2026
Brown Eyed Girl,Van Morrison,Van Morrison,GB,,195,37,2015-03-22T15:21:17,2023-02-23T06:25:55,Rock,2023
Big In Japan,Alphaville,Alphaville,DE,Forever Young,286,36,2013-02-13T18:51:20,2024-11-12T06:43:40,Pop,2024
Go,Amersy,Amersy,NL,Go,290,36,2015-05-07T20:23:34,2025-02-19T15:56:53,Electronic,2025
Robots Can't Dance,Bada-Bing,Bada-Bing,GB,,246,36,2014-05-07T19:37:59,2025-05-16T07:30:44,Dance,2025
moving on viva la vida,Benjamin Bellman,Benjamin Bellman,FR,,198,36,2014-05-31T17:04:44,2026-03-07T09:04:19,Dance,2026
Medicate,Breaking Benjamin,Breaking Benjamin,GB,Saturate,226,36,2013-09-14T08:47:30,2023-11-03T18:01:43,Alternative & Punk,2023
Video Killed the Radio Star,Buggles,Buggles,GB,The Age of Plastic,254,36,2013-09-14T08:47:47,2025-02-14T08:55:11,Pop,2025
Want U Back,Cher Lloyd,Cher Lloyd,GB,Want U Back - Single,213,36,2012-08-22T15:06:59,2023-11-27T17:06:44,Pop,2023
Don't Panic,Coldplay,Coldplay,GB,,137,36,2015-10-18T11:20:12,2025-04-17T14:50:04,Alternative,2025
God Put a Smile upon Your Face,Coldplay,Coldplay,GB,,297,36,2015-07-12T12:35:35,2026-04-04T08:50:04,Alternative,2026
Karma Chameleon,Culture Club,Culture Club,GB,,245,36,2015-02-16T16:31:08,2025-03-19T16:34:23,Pop,2025
Revolution 909,Daft Punk,Daft Punk,FR,"Musique, Vol. 1 (1993-2005)",335,36,2014-01-04T00:03:53,2025-06-20T19:28:10,Electronica,2025
Magic Dance,David Bowie,David Bowie,GB,,253,36,2025-04-06T09:03:13,2025-07-07T18:11:03,Pop,2025
When Love Takes Over (feat. Kelly Rowland),David Guetta,David Guetta,FR,When Love Takes Over (feat. Kelly Rowland),189,36,2013-09-14T08:51:01,2025-01-22T08:45:39,Dance,2025
The World Is Mine,David Guetta,David Guetta,FR,The World Is Mine - Single,218,36,2013-09-14T08:51:01,2024-05-07T18:42:03,Dance,2024
Personal Jesus,Depeche Mode,Depeche Mode,GB,Violator,296,36,2013-09-14T08:51:17,2025-05-22T09:56:35,Pop,2025
Marigolds,Early Eyes,Early Eyes,US,,222,36,2022-10-28T06:07:10,2024-09-14T14:49:19,Alternative,2024
Sur la route de Memphis,Eddy Mitchell,Eddy Mitchell,FR,,148,36,2015-03-17T13:37:54,2026-04-08T07:19:30,Variete Francaise,2026
Goodbye feat. Lyse (Official Video),Feder,Feder,FR,,205,36,2024-07-11T07:57:34,2025-06-20T19:38:36,Dance,2025
Sous les lumières de Paris,France Football Anthem,France Football Anthem,FR,,163,36,2026-04-10T05:18:52,2026-04-15T19:04:40,Variete Francaise,2026
La robe & l'échelle (Single Version),Francis Cabrel,Francis Cabrel,FR,Des roses et des orties,227,36,2013-09-14T08:53:25,2025-10-30T07:09:59,French Pop,2025
Beggin,Frankie Valli & The Four Seasons,Frankie Valli & The Four Seasons,US,The Very Best of Frankie Valli & The Four Seasons,171,36,2015-04-24T15:15:22,2023-02-25T13:00:34,Pop,2023
Mi Confesion,Gotan Project,Gotan Project,FR,,221,36,2015-04-24T15:06:10,2026-03-31T18:29:53,Latin,2026
Rich Girl,Gwen Stefani,Gwen Stefani,US,"Love,Angel,Music,Baby",237,36,2013-09-14T08:54:08,2025-11-14T17:44:19,Pop,2025
Late Night Talking,Harry Styles,Harry Styles,GB,,178,36,2023-01-21T08:14:19,2026-04-05T13:47:45,Pop,2026
Fire and Rain,James Taylor,James Taylor,US,James Taylor: Greatest Hits,204,36,2004-09-12T10:21:09,2025-02-07T12:25:49,Pop,2025
You and Me (Moonlight),Jennie (from BlackPink),Jennie (from BlackPink),KR,,215,36,2022-12-11T08:07:39,2025-09-13T12:38:38,Pop,2025
"Move Your Feet (Official music video, HD)",Junior Senior,Junior Senior,DK,,199,36,2014-09-08T12:14:09,2024-12-12T08:27:43,Europop,2024
Your Love Is My Drug,Ke$ha,Ke$ha,US,Animal,190,36,2013-09-14T08:57:01,2025-03-19T17:04:02,Pop,2025
Problématique,Kim Petras,Kim Petras,DE,,183,36,2023-10-03T06:20:54,2024-10-28T17:28:10,Pop,2024
I Was Made For Lovin' You,Kiss,Kiss,US,,236,36,2015-03-11T16:32:52,2025-06-26T19:34:41,Rock,2025
High For This (Kygo Remix) -- The Weeknd Cover,Kygo and Ellie Gooding,Kygo,NO,,429,36,2014-07-03T14:07:24,2025-09-04T07:43:16,Dance,2025
Question Of Faith,Lighthouse Family,Lighthouse Family,GB,,273,36,2025-07-25T17:31:11,2026-01-13T08:52:28,R & B,2026
Beggin',Madcon,Madcon,NO,Beggin' - Single,216,36,2013-09-14T08:58:42,2025-10-16T22:32:03,Pop,2025
So shine,Meiko Nakahara,Meiko Nakahara,JP,,288,36,2023-07-02T07:50:50,2026-01-31T09:19:15,City Pop,2026
Stay My Baby,Miranda Cosgrove,Miranda Cosgrove,US,iCarly (Music from and Inspired By the TV Show) [Deluxe Version],185,36,2008-08-07T17:58:10,2024-07-22T07:19:49,Soundtrack,2024
Live is Life,Opus,Opus,AT,,244,36,2017-06-19T19:05:41,2023-04-26T05:23:18,Rock,2023
Set The Controls For The Heart Of The Sun,Pink Floyd,Pink Floyd,GB,,594,36,2015-04-24T15:08:12,2026-01-31T09:10:39,Psychedlic Rock,2026
Du Hast,Rammstein,Rammstein,DE,The Matrix (Music from the Motion Picture),234,36,2013-09-14T08:49:53,2024-06-12T17:36:21,Soundtrack,2024
Addictions,Superbus,Superbus,FR,,238,36,2021-02-15T17:01:38,2025-02-28T17:32:36,Variete Francaise,2025
Tequila (J.Rabbit Remix),The Champs,The Champs,US,,182,36,2014-09-08T11:53:02,2025-05-16T08:18:54,Dance,2025
Shout,The Isley Brothers,The Isley Brothers,US,,265,36,2018-06-06T15:10:01,2023-08-22T07:09:21,Oldies,2023
We Like Sportz,The Lonely Island,The Lonely Island,US,Incredibad (Deluxe Version),124,36,2012-03-20T21:40:20,2025-07-16T14:33:28,Comedy,2025
Fight Song,The Republic Tigers,The Republic Tigers,US,Keep Color,228,36,2012-06-01T23:23:52,2024-10-29T15:53:11,Alternative,2024
Sacrifice,The Weeknd,The Weeknd,CA,,189,36,2023-01-03T22:31:39,2025-12-31T03:12:43,Pop,2025
Dexter's lab rap,Unknown,Unknown,US,,167,36,2015-11-15T17:34:20,2020-06-09T22:12:37,Dubstep,2020
Masshigura Koigokoro,Yakosei Amuse,Yakosei Amuse,JP,,203,36,2023-04-11T11:02:30,2025-06-06T18:17:51,J-Pop,2025
Que veux-tu (Madeon Extended Remix),Yelle,Yelle,FR,Safari Disco Club (Deluxe Edition),286,36,2012-10-01T05:59:07,2025-09-20T19:03:08,Electronic,2025
Marvelous,classic.files,classic.files,MX,Easy Love (Future Funk),294,36,2022-02-18T06:47:04,2026-04-05T08:42:02,Future Funk,2026
Foule sentimentale,Alain Souchon,Alain Souchon,FR,C'est déjà ça,325,35,2013-09-14T08:45:27,2025-04-12T10:40:19,French Pop,2025
Ma Philosophie,Amel Bent,Amel Bent,FR,,181,35,2013-09-14T09:06:47,2021-01-30T15:14:31,Pop,2021
Sk8er Boi,Avril Lavigne,Avril Lavigne,CA,,211,35,2023-08-13T08:22:48,2024-10-31T19:10:30,Pop,2024
Cruel Summer (Dilemmachine Remix),Bananarama,Bananarama,GB,,325,35,2015-02-13T18:14:19,2024-11-26T13:53:35,Pop,2024
da funk at the warrior concerto,Benjamin Bellman,Benjamin Bellman,FR,,247,35,2014-06-03T17:29:56,2025-08-16T23:40:09,mashup,2025
California Dreaming,Benny Benassi,Benny Benassi,IT,,424,35,2015-04-01T22:10:27,2024-09-09T13:14:34,Electronic,2024
Uptown Girl,Billy Joel,Billy Joel,US,The Essential Billy Joel,197,35,2015-03-22T15:40:05,2022-10-02T09:01:19,Pop,2022
2023,Blue Rain Boots,Blue Rain Boots,US,,262,35,2023-01-11T07:23:49,2025-10-01T03:14:31,Alternative,2025
Rome,Bon Entendeur,Bon Entendeur,FR,,195,35,2024-01-02T09:22:29,2024-09-24T10:23:40,Dance,2024
Toy Soldier,Britney Spears,Britney Spears,US,Blackout (Bonus Track Version),202,35,2013-09-14T08:47:34,2026-01-19T07:52:51,Pop,2026
Treasure,Bruno Mars,Bruno Mars,US,Unorthodox Jukebox,179,35,2013-09-14T08:47:47,2024-01-30T15:36:26,Pop,2024
Face à la mer,Calogero,Calogero,FR,3,223,35,2013-09-14T08:48:02,2024-09-09T09:43:56,French Pop,2024
Promesses,DIMMI,DIMMI,FR,Promesses - EP,210,35,2014-04-06T23:27:48,2024-05-05T18:23:52,Electronic,2024
Kick Out the Epic Motherf**ker (Vocal Version),Dada Life,Dada Life,SE,Kick Out the Epic Motherf**ker (Vocal Version) - Single,208,35,2013-09-14T08:50:23,2024-07-28T09:11:43,Dance,2024
Delirious (ft Tara Mc Donald),David Guetta,David Guetta,FR,Delirious (feat Tara McDonald),272,35,2013-09-14T08:50:50,2025-12-31T06:31:48,House,2025
White Noise ft. AlunaGeorge,Disclosure,Disclosure,GB,,282,35,2015-04-01T22:36:02,2023-06-15T06:56:04,Electronic,2023
Hotline Bling,Drake,Drake,CA,,267,35,2023-10-28T13:29:53,2025-08-20T05:51:53,Hip Hop/Rap,2025
Put Your Hands Up 4 Detroit,Fedde Le Grand,Fedde Le Grand,NL,,169,35,2015-04-01T22:54:28,2020-01-09T20:23:53,Dance,2020
Crazy,Gnarls Barkley,Gnarls Barkley,US,,182,35,2016-02-03T10:55:22,2025-04-03T12:24:43,Soul and R&B,2025
Collide,Howie Day,Howie Day,US,,247,35,2018-12-20T06:50:11,2023-11-14T09:32:18,Rock,2023
On Top Of The World,Imagine Dragons,Imagine Dragons,US,,242,35,2014-09-25T16:57:12,2025-09-30T14:27:21,Alternative,2025
Who's Crying Now,Journey,Journey,US,Journey: Greatest Hits,296,35,2016-09-14T10:46:05,2023-12-13T13:21:54,Soft Rock,2023
Diaporama,Kartell,Kartell,FR,Riviera,341,35,2016-02-09T08:26:56,2025-06-25T18:54:08,Dance,2025
Last Friday Night (T.G.I.F),Katy Perry,Katy Perry,US,,222,35,2015-03-22T15:35:28,2024-09-14T18:25:05,Pop,2024
Coup De Boule,La Plage,La Plage,FR,Epo Te Quiero-Single,162,35,2013-09-14T08:49:01,2025-10-14T04:20:33,Pop,2025
Rocking Chair,Labi Siffre,Labi Siffre,GB,,148,35,2025-10-20T04:47:47,2026-02-17T08:22:04,Oldies,2026
Blue Jeans (RAC Remix),Lana Del Rey,Lana Del Rey,US,,222,35,2014-04-21T10:19:30,2025-12-01T06:47:47,Alternative,2025
And We Danced (feat. Ziggy Stardust),Macklemore,Macklemore,US,The Unplanned Mixtape,246,35,2014-01-04T00:03:53,2023-10-04T08:08:09,Hip-Hop/Rap,2023
Ray Of Light,Madonna,Madonna,US,Ray Of Light,321,35,2013-09-14T08:59:00,2024-02-12T07:18:58,Pop,2024
Black Or White (Single Version),Michael Jackson,Michael Jackson,US,30 Stars of the 90'S,199,35,2013-09-14T09:14:41,2024-09-30T15:31:43,Pop,2024
Un jour en france,Noir Desir,Noir Desir,FR,En route pour la joie,194,35,2013-09-14T09:01:09,2024-04-20T08:54:04,Rock,2024
Real Lies,Panic City,Panic City,US,,342,35,2014-05-07T19:44:30,2025-12-31T05:01:17,Electronic,2025
"Back In Time (From ""Men In Black III"")",Pitbull,Pitbull,US,"Back In Time (From ""Men In Black III"") - Single",206,35,2012-08-04T07:10:30,2026-03-11T05:36:58,Pop,2026
Born and Raised In the Ghetto (Explicit Version),Point Blank,Point Blank,CA,Born and Raised In the Ghetto - EP,216,35,2013-09-14T09:02:16,2024-12-07T18:34:11,Hip-Hop/Rap,2024
Right Here Waiting,Richard Marx,Richard Marx,US,,263,35,2021-07-23T05:17:12,2023-10-31T05:49:52,Pop,2023
Initials BB,Serge Gainsbourg,Serge Gainsbourg,FR,,213,35,2015-12-27T19:07:58,2024-06-05T05:49:50,Variete Francaise,2024
She Wolf,Shakira,Shakira,CO,She Wolf - Single,188,35,2009-11-14T16:05:10,2026-02-17T08:25:12,Pop,2026
Nothing Compares To You,Sinead O Connor,Sinead O Connor,IE,,299,35,2021-02-28T08:50:45,2023-03-04T06:46:35,Pop,2023
Around (Solomun Vox Remix),Solomun,Solomun,DE,,419,35,2014-04-21T10:45:30,2025-09-30T18:45:43,Electronic,2025
Miami 2 Ibiza,Swedish House Mafia & Tinie Tempah,Swedish House Mafia,SE,Until One (Deluxe Edition),164,35,2010-10-28T21:36:12,2022-08-05T08:00:34,Dance,2022
Ladilafé,Tryo,Tryo,FR,Tryo,212,35,2016-02-18T21:21:36,2024-08-07T06:53:53,Variete Francaise,2024
L'hymne de nos campagnes,Tryo,Tryo,FR,,196,35,2015-04-24T15:21:00,2025-05-23T19:58:58,Variete Francaise,2025
Soulgood (Original Mix),Tube & Berger,Tube & Berger,DE,In Touch with Ibiza Vol. 5,398,35,2014-01-30T00:57:20,2023-10-06T06:40:41,Dance,2023
Pride (In the Name of Love),U2,U2,IE,,229,35,2015-02-16T17:37:44,2024-03-14T07:03:12,Rock,2024
Everybody Have Fun Tonight,Wang Chung,Wang Chung,GB,20th Century Masters - The Millennium Collection: The Best of Wang Chung,288,35,2014-01-30T00:57:20,2026-04-06T18:28:46,Rock,2026
Gettin' Jiggy Wit it (Viceroy Jet Life Remix),Will Smith,Will Smith,US,,221,35,2013-09-14T08:45:20,2020-01-23T13:12:06,Other,2020
Clarity (feat. Foxes),Zedd,Zedd,RU,Clarity,272,35,2013-09-14T09:14:41,2024-09-12T14:57:19,Dance,2024
Heroes (we could be) ft. Tove Lo,Alesso,Alesso,SE,,294,34,2015-06-05T20:08:14,2025-09-09T13:24:45,Dance,2025
Waiting for Love,Avicii,Avicii,SE,,231,34,2023-10-28T13:01:20,2024-09-11T07:00:56,Pop,2024
Complicated,Avril Lavigne,Avril Lavigne,CA,Let Go,244,34,2013-09-14T08:45:55,2024-03-07T09:41:37,Pop,2024
Superfreak,BeatFreakz,BeatFreakz,NL,Somebody's Wathing Me,201,34,2013-09-14T08:49:39,2025-03-17T15:58:31,Pop,2025
Kyllan,BeatauCue,BeatauCue,FR,Kitsune - Kyllan EP,285,34,2015-04-24T15:01:24,2025-01-23T05:31:00,Electronic,2025
are you celebrating_,Benjamin Bellman,Benjamin Bellman,FR,,242,34,2014-05-30T17:14:04,2025-05-23T18:05:56,mashup,2025
Histoire d 1 soir (Bye bye les galeres),Bibi Flash,Bibi Flash,FR,,277,34,2024-02-06T05:50:26,2024-05-04T14:07:57,Variete Francaise,2024
Cry (Just A Little),Bingo Players,Bingo Players,NL,,206,34,2025-09-07T10:28:10,2026-03-30T19:34:18,Dance,2026
All Night (feat. Knox Fortune),Chance The Rapper,Chance The Rapper,US,,142,34,2024-07-11T08:03:06,2025-06-05T18:58:16,Hip Hop/Rap,2025
Redbone,Childish Gambino,Childish Gambino,US,,327,34,2017-07-23T12:30:21,2025-03-21T11:21:32,Hip Hop/Rap,2025
Violet Hill,Coldplay,Coldplay,GB,Viva la Vida or Death and All His Friends,230,34,2013-09-14T08:48:36,2021-06-13T16:15:46,Rock,2021
Saturdays,Cut Copy,Cut Copy,AU,,218,34,2024-07-05T07:15:35,2026-04-06T18:57:22,Electronic,2026
Heaven,DJ Sammy & Yanou featuring Do,DJ Sammy & Yanou featuring Do,ES,Heaven,235,34,2013-09-14T08:51:42,2025-10-30T07:03:01,Dance,2025
Feed the Dada,Dada Life,Dada Life,SE,The Rules of Dada,184,34,2013-09-14T09:14:41,2025-08-08T22:02:13,Dance,2025
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Daft Punk,FR,Random Access Memories,354,34,2013-09-14T08:50:41,2024-09-09T06:31:55,Pop,2024
Who's That Chick,David Guetta,David Guetta,FR,,228,34,2013-09-14T09:06:51,2025-09-30T14:31:08,Dance,2025
Der Fuehrer's Face,Disney,Disney,US,,109,34,2016-08-02T10:06:55,2025-07-05T19:48:45,Soundtrack,2025
Hawaiian Roller Coaster Ride 2025,Disney,Disney,US,,159,34,2025-06-01T08:49:00,2025-10-20T16:56:34,Soundtrack,2025
Know Yourself,Drake,Drake,CA,"If you are reading this, It's allready too late",245,34,2015-06-05T19:52:09,2024-03-09T05:36:34,Hip Hop/Rap,2024
Need U,Duke Dumont,Duke Dumont,GB,,235,34,2023-04-11T11:08:31,2025-09-07T17:33:09,Dance,2025
If We Could Just Pretend,Flatsound,Flatsound,US,,266,34,2022-01-18T18:05:36,2024-04-05T14:38:57,Alternative,2024
Nathalie,Gilbert Bécaud,Gilbert Bécaud,FR,,174,34,2016-02-04T09:20:48,2021-09-25T18:04:15,Variete Francaise,2021
Top Gun Anthem,Harold Faltermeyer,Harold Faltermeyer,US,Top Gun (Deluxe Edition) [Music from and Inspired By the Motion Picture],252,34,2013-09-14T08:50:00,2025-05-19T19:04:51,Bandes originales,2025
Me Voy,Julieta Venegas,Julieta Venegas,ES,,186,34,2015-09-21T14:45:04,2024-04-06T08:23:38,Latin,2024
Classic Male Pregame,Lil Dicky,Lil Dicky,US,Lil Dicky,274,34,2017-07-19T19:44:29,2023-10-09T17:48:42,Hip Hop/Rap,2023
